"company","sector","parameter","value","isin","unit","link","quarter"
"20 Microns Ltd.","Specialty Mining & Metals","Total Income From Operations","137.31","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","EXPENDITURE",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Consumption of Raw Materials","69.91","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Increase/Decrease in Stocks","5.38","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Employees Cost","10.90","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","depreciat","2.87","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Other Expenses","35.34","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Other Inc. , Int., Excpt. Items & Tax","12.90","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Other Income","1.41","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Int., Excpt. Items & Tax","14.31","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Interest","7.02","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Exceptional Items & Tax","7.29","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Tax","7.29","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Tax","2.21","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L After Tax from Ordinary Activities","5.07","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Net Profit/(Loss) For the Period","5.07","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Equity Share Capital","17.64","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","EPS BEFORE EXTRA ORDINARY",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Basic EPS","1.44","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Diluted EPS","1.44","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","EPS AFTER EXTRA ORDINARY",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Basic EPS.","1.44","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Diluted EPS.","1.44","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","PUBLIC SHARE HOLDING",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","A) PLEDGED/ENCUMBERED",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","B) NON-ENCUMBERED",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Net Sales/Income from operations","100.00","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Total Income From Operations","100.00","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","EXPENDITURE",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Consumption of Raw Materials","54.94","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Increase/Decrease in Stocks","-7.26","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Employees Cost","10.07","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","depreciat","2.89","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Other Expenses","28.98","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Other Inc. , Int., Excpt. Items & Tax","10.38","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Other Income","1.38","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Int., Excpt. Items & Tax","11.76","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Interest","3.63","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Exceptional Items & Tax","8.13","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Tax","8.13","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Tax","2.02","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L After Tax from Ordinary Activities","6.11","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Net Profit/(Loss) For the Period","6.11","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Equity Share Capital","17.64","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","EPS BEFORE EXTRA ORDINARY",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Basic EPS","1.73","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Diluted EPS","1.73","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","EPS AFTER EXTRA ORDINARY",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Basic EPS.","1.73","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Diluted EPS.","1.73","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","PUBLIC SHARE HOLDING",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","A) PLEDGED/ENCUMBERED",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","B) NON-ENCUMBERED",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Net Sales/Income from operations","126.76","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Total Income From Operations","126.76","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","EXPENDITURE",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Consumption of Raw Materials","66.77","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Increase/Decrease in Stocks","-0.30","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Employees Cost","9.04","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","depreciat","2.87","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Other Expenses","36.37","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Other Inc. , Int., Excpt. Items & Tax","12.01","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Other Income","1.75","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Int., Excpt. Items & Tax","13.76","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Interest","3.52","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Exceptional Items & Tax","10.24","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Tax","10.24","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L After Tax from Ordinary Activities","7.94","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Net Profit/(Loss) For the Period","7.94","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Equity Share Capital","17.64","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","EPS BEFORE EXTRA ORDINARY",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Basic EPS","2.25","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Diluted EPS","2.25","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","EPS AFTER EXTRA ORDINARY",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Basic EPS.","2.25","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Diluted EPS.","2.25","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","PUBLIC SHARE HOLDING",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","A) PLEDGED/ENCUMBERED",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","B) NON-ENCUMBERED",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2021-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Net Sales/Income from operations","134.48","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Total Income From Operations","134.48","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","EXPENDITURE",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Consumption of Raw Materials","70.94","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Increase/Decrease in Stocks","0.49","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Employees Cost","8.51","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","depreciat","2.82","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Other Expenses","34.28","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Other Inc. , Int., Excpt. Items & Tax","17.44","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Other Income","1.18","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Int., Excpt. Items & Tax","18.62","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Interest","11.20","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Exceptional Items & Tax","7.41","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Tax","7.41","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Tax","2.11","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L After Tax from Ordinary Activities","5.31","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Net Profit/(Loss) For the Period","5.31","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Equity Share Capital","17.64","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","EPS BEFORE EXTRA ORDINARY",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Basic EPS","1.50","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Diluted EPS","1.50","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","EPS AFTER EXTRA ORDINARY",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Basic EPS.","1.50","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Diluted EPS.","1.50","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","PUBLIC SHARE HOLDING",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","A) PLEDGED/ENCUMBERED",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","B) NON-ENCUMBERED",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Net Sales/Income from operations","116.59","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Total Income From Operations","116.59","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","EXPENDITURE",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Consumption of Raw Materials","59.04","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Increase/Decrease in Stocks","1.64","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Employees Cost","7.36","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","depreciat","3.18","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Other Expenses","31.17","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Other Inc. , Int., Excpt. Items & Tax","14.19","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Other Income","1.49","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Int., Excpt. Items & Tax","15.68","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Interest","4.92","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Exceptional Items & Tax","10.76","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Tax","10.76","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Tax","2.65","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L After Tax from Ordinary Activities","8.10","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Net Profit/(Loss) For the Period","8.10","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Equity Share Capital","17.64","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","EPS BEFORE EXTRA ORDINARY",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Basic EPS","2.30","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Diluted EPS","2.30","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","EPS AFTER EXTRA ORDINARY",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Basic EPS.","2.30","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Diluted EPS.","2.30","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","PUBLIC SHARE HOLDING",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","A) PLEDGED/ENCUMBERED",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
